country_code,country,year,gdp,inv,popg,school,trade,lgdp,ltrade,linv
MHL,Marshall Islands,2013,3602.92811901896,24.3244098712446,-1.44566670550716,,161.91974248927,8.189502160235167,5.087100795740067,3.1914803676028467
MHL,Marshall Islands,2014,3620.77275283155,20.4606989247312,-1.76164273882982,,149.853494623656,8.194442749671868,5.009658114302598,3.018505920484069
MHL,Marshall Islands,2015,3764.34426229508,17.3935220468155,-2.0204346660438,106.642496439208,138.489820359281,8.233328958344115,4.930796823715227,2.856097840741034
MHL,Marshall Islands,2016,3946.8444109078,20.8306243805748,-2.26102535172131,104.845524161605,116.326362735382,8.280671655303356,4.756399712558994,3.036424229887238
MHL,Marshall Islands,2017,4190.93468589482,22.6604117922321,-2.50442852271303,,125.145250350959,8.340679063431127,4.829475065507253,3.120619428083994
MHL,Marshall Islands,2018,4542.34293916308,22.6444090909091,-2.70999222878463,,128.482272727273,8.421198223814137,4.855790939388767,3.1199129822057587
MHL,Marshall Islands,2019,5162.81500670348,53.1513954486904,-2.86271396531764,109.175973437972,153.007728638901,8.549237253655399,5.030488434096393,3.9731443593575153
MHL,Marshall Islands,2020,5172.57528216176,20.6942928039702,-3.00092865880133,108.44888745566,107.825971877585,8.551125963822487,4.6805185559649765,3.029857952303216
MHL,Marshall Islands,2021,5455.31704015278,19.6887601891707,-3.18559640580083,111.781011781012,120.056192355466,8.604346015763062,4.7879599028069215,2.9800479241459947
MHL,Marshall Islands,2022,5591.46393193103,26.4394227814636,-3.16808578519291,108.975505095655,128.337974710453,8.628996415929873,4.854667211540638,3.274856183484348
MKD,North Macedonia,2000,3283.37934095351,21.8801026358759,0.455448702114895,101.575706481934,80.1601473580914,8.096628457873,4.384026475634409,3.085577668396339
MKD,North Macedonia,2001,3169.32514368931,17.3554734085335,0.420168685369998,101.231201171875,71.4782105684389,8.061273955781283,4.269392655960508,2.8539079268750758
MKD,North Macedonia,2002,3240.11064526089,20.8302234116196,-0.726260079023056,99.6265335083008,71.5334846721143,8.083362757975165,4.270165657166245,3.0364049806891797
MKD,North Macedonia,2003,3307.92040834712,17.9293173647346,0.127038105260946,97.4190902709961,71.0693204909674,8.104074995499568,4.2636557456698005,2.886437214652153
MKD,North Macedonia,2004,3473.76544811451,21.045921092932,-0.323800435972555,97.4486389160156,80.8704849956907,8.15299442814708,4.392848924316045,3.046706769044843
MKD,North Macedonia,2005,3657.56307699216,19.845548830107,-0.539897211401132,98.1046905517578,85.8410034787176,8.204552378676441,4.452496788360331,2.987979741690708
MKD,North Macedonia,2006,3866.74650622977,21.408135228766,-0.55220427661592,97.4777984619141,92.5516664675666,8.260168736376048,4.527767044989939,3.0637710006656844
MKD,North Macedonia,2007,4140.63354809364,23.7126866171971,-0.570953120211137,97.6788101196289,106.092966003288,8.328604086051813,4.664315747506036,3.166010205222662
MKD,North Macedonia,2008,4392.5507164151,27.9327050543518,-0.578593804248589,91.8012084960938,111.570054713298,8.387665366133492,4.7146526869993215,3.3297982264793324
MKD,North Macedonia,2009,4405.20045750867,25.7424835151053,-0.646827222901633,91.9132537841797,87.1767537660809,8.390541044147287,4.467937710123404,3.248142682171961
MKD,North Macedonia,2010,4582.36517512347,24.4680948373642,-0.63937448291812,92.3337936401367,97.8810691156562,8.429970557594938,4.583753161233006,3.19737001734813
MKD,North Macedonia,2011,4711.13027870081,26.9131339592319,-0.458327097678151,,113.19191013947,8.457683132467706,4.729084698016295,3.292614418724486
MKD,North Macedonia,2012,4708.05168535923,28.9271763841244,-0.391858319665176,92.9667129516602,112.214834702155,8.457029446518554,4.720415200945499,3.364781512569815
MKD,North Macedonia,2013,4863.68088666968,28.8080479626054,-0.368848270904885,96.9780578613281,104.857229956305,8.48955081431236,4.652599710204818,3.3606547912509575
MKD,North Macedonia,2014,5053.75001236367,30.2952252615938,-0.268678976911211,95.9001388549805,112.537928969299,8.527885823401416,4.723290311217169,3.4109901179723385
MKD,North Macedonia,2015,5262.68671928674,30.4035752494839,-0.267729528193655,96.8858184814453,113.698443879103,8.568396958460816,4.733549714463211,3.4145602083879454
MKD,North Macedonia,2016,5429.94678358359,32.5096882119049,-0.320367473371963,,116.185408418026,8.599684612434945,4.755187263538249,3.481538143740907
MKD,North Macedonia,2017,5510.81862920922,32.2729434757145,-0.40242158713311,95.2024078369141,124.13728389629,8.614468462655624,4.821388081386475,3.474229215902097
MKD,North Macedonia,2018,5698.39334484489,32.3288110664903,-0.507220756968942,95.5603866577148,133.215207648008,8.647939544764558,4.891965923120807,3.4759588161304222
MKD,North Macedonia,2019,5961.58475399191,34.2601160992835,-0.679308688552216,93.6538467407227,138.576231840539,8.693091623035492,4.931420584608151,3.533981881660912
MKD,North Macedonia,2020,5743.72649424581,29.9173738943342,-1.07910572041332,93.4353332519531,128.241244322257,8.655863493690106,4.853913211328591,3.3984393783428946
MKD,North Macedonia,2021,6064.92315120022,32.2207980039619,-1.02945804668594,93.2624588012695,146.721411484074,8.710277150432288,4.9885356287186555,3.472612144790413
MKD,North Macedonia,2022,6250.62720952063,36.0166355424196,-0.294481335654044,97.4866561889648,166.147357379878,8.74043709121867,5.112875089647804,3.5839809301220686
MLI,Mali,2000,682.497420451512,17.6850224015693,2.91308874187569,52.9354515075684,44.6657609797786,6.525758747493748,3.799207234505108,2.8727180893554993
MLI,Mali,2001,766.960343250964,21.2264120612661,3.00701165563643,57.4527702331543,49.3239069918871,6.6424350963160546,3.8984088923501745,3.055246258194925
MLI,Mali,2002,766.073669039402,16.6102396151213,3.10676861781848,61.1667289733887,46.3529227420157,6.641278338796881,3.8362843481039532,2.8100193494766774
MLI,Mali,2003,814.808466518784,20.4609529653875,3.17894001404545,63.1191711425781,46.8915346664544,6.70295307521519,3.8478371616436324,3.018518336437217
MLI,Mali,2004,800.501816705242,18.7459932640994,3.23794608826987,66.4467468261719,44.0120986426998,6.6852388018973326,3.7844645652734403,2.9309800369995416
MLI,Mali,2005,794.373328212082,16.462314211956,3.27522299158149,69.7963180541992,44.9124085072514,6.677553537409113,3.8047141153042787,2.80107378147533
MLI,Mali,2006,797.10053288464,21.1808010886194,3.2804387949943,72.4690475463867,49.0190773451934,6.680980809962873,3.892209555915352,3.053095162338985
MLI,Mali,2007,784.893915013531,18.814710371272,3.28796078422057,74.726676940918,46.8977916237168,6.665548568540009,3.847970587429256,2.934639030425564
MLI,Mali,2008,787.156518982091,21.5543695860478,3.2862188900418,76.5747985839844,53.6430193085481,6.66842710917962,3.982351345206455,3.070578561009529
MLI,Mali,2009,803.486738930068,22.2671172994776,3.25780569403424,77.8208770751953,40.5413815808137,6.688960680909535,3.70232321989096,3.103111029670196
MLI,Mali,2010,821.181286586904,23.0142230991055,3.2485140091385,78.2843194478002,48.8166953656891,6.7107438969977755,3.8880723724993986,3.136112420414656
MLI,Mali,2011,818.399030997125,24.1469415010421,3.23250831038309,78.6656430079497,43.1814699134793,6.707350030615608,3.765411466042215,3.184157726158728
MLI,Mali,2012,786.323471337187,20.6933650613648,2.91998728475051,75.3898048541622,49.4252356224725,6.667368248910837,3.9004611363184076,3.0298131204546217
MLI,Mali,2013,788.819448208696,24.1390637304381,2.92078257453733,70.8734283447266,54.603243985999,6.670537458421474,4.000093294648923,3.1838314299312342
MLI,Mali,2014,813.97566128646,26.6250818543634,3.16065691731413,71.8215759998762,51.0786821873053,6.701930465416038,3.9333672318359496,3.2818536983671507
MLI,Mali,2015,838.11986940103,24.8949550301917,3.1289280097663,70.5209747052129,53.5751760102265,6.731161132497182,3.9810858266594518,3.21466517371339
MLI,Mali,2016,860.75307554569,27.3161677115008,3.16701291267986,71.8693090094813,53.6126193604252,6.757807675312093,3.9817844761949193,3.3074787507600654
MLI,Mali,2017,878.561348378099,25.5449834134051,3.18823649379751,74.6733759399248,49.4919984941972,6.778285738288648,3.901811009926553,3.2404409534736875
MLI,Mali,2018,892.978322787306,24.4943978534371,3.1254232369578,70.3689604909815,50.6998462523276,6.794562305987584,3.9259228780940703,3.1984444323608328
MLI,Mali,2019,909.751069706998,26.5074433150938,3.01814494306617,,53.9987132798636,6.813171012316802,3.9889602181297055,3.2774255733676867
MLI,Mali,2020,872.389426815267,20.6517365321331,3.01751361469378,,56.0415474422019,6.771235914601654,4.026093334260337,3.0277994094371437
MLI,Mali,2021,872.332509422409,23.8157419439418,3.06035796580474,,56.7150525565465,6.771170669370656,4.038039652688642,3.1703467882475582
MLI,Mali,2022,877.817842434642,22.1819624772823,3.00942592606239,,61.5613274861987,6.777439103357243,4.12003387284147,3.0992794575970555
MLT,Malta,2000,17178.3693621174,27.3213661672154,0.645267230900854,,189.601220243957,9.751406276139328,5.24492302568606,3.3076690395729473
MLT,Malta,2001,16920.7229743513,21.0580770784444,0.75110649818537,105.503288269043,161.325358236484,9.73629436122793,5.083423184408212,3.047284195720603
MLT,Malta,2002,17255.4217709726,17.512829769875,0.745506921127166,105.043991088867,162.524076304792,9.755881678639488,5.090826152670549,2.8629337420283028
MLT,Malta,2003,17775.4180936551,23.0000963839591,0.657732334391546,104.113998413086,154.574162373723,9.785571775838141,5.040673996531183,3.1354984065272866
MLT,Malta,2004,17728.3576050982,23.5801228472506,0.67162845452858,105.063079833984,155.889918180937,9.782920761111287,5.049150105473191,3.160404104902719
MLT,Malta,2005,18123.2601873346,26.7956402658111,0.637436918202842,102.89608001709,157.548497906438,9.804951485451275,5.059733334082543,3.2882391976346903
MLT,Malta,2006,18479.2043785147,20.9091269140409,0.364336947162944,102.830116271973,182.434054006847,9.824401291158187,5.206388759812972,3.0401857580992115
MLT,Malta,2007,19342.3162783941,22.5228776793051,0.348755082369901,103.004371643066,184.831332722969,9.870050528040338,5.21944369420243,3.1145315783807757
MLT,Malta,2008,20064.4517895547,22.2299767218029,0.650655460565174,103.135833740234,185.749523071551,9.906704960601118,5.224399116012075,3.1014416808231906
MLT,Malta,2009,19635.9067186725,21.2352843365613,0.753906931031973,98.1346664428711,163.556849698349,9.885115144640713,5.097160634479138,3.055664153671412
MLT,Malta,2010,20750.6382477568,21.8643918682215,0.49118281065151,102.578308105469,178.232954637612,9.940332284113836,5.183091428565478,3.0848593714536947
MLT,Malta,2011,20867.9213022084,17.5046050197968,0.423700885195294,100.981498718262,192.02734125861,9.945968392916484,5.257637764278118,2.86246399030155
MLT,Malta,2012,21529.3882643778,19.2733850981835,0.899209211902256,100.937980651855,199.213864790311,9.977174176781398,5.294378945089365,2.9587251337440605
MLT,Malta,2013,22626.4876843887,17.0987627782599,1.13206344183411,100.87850189209,187.432252396507,10.026876520412557,5.233417459566504,2.8390061087425273
MLT,Malta,2014,23866.0555833557,15.9078608339013,2.02059558233422,100.008308410645,181.301126701735,10.080212459903496,5.200159332312565,2.766813379123956
MLT,Malta,2015,25529.6693210673,23.4549259783373,2.44719692467224,99.9228973388672,207.196020605057,10.147596557588672,5.333665304626849,3.155080535874239
MLT,Malta,2016,25969.4999809345,21.940176272756,2.28889794467689,99.7741088867188,213.35947198583,10.164678050753091,5.362978405113619,3.088319489124563
MLT,Malta,2017,28546.6464943104,19.1594164288903,2.73472979835887,99.4793930053711,213.047591305197,10.259294747390365,5.361515574109642,2.9527943142965234
MLT,Malta,2018,29536.7913868949,19.6534110624299,3.53282607673569,99.830680847168,228.098551105175,10.293391930920295,5.429777777254276,2.978250914213456
MLT,Malta,2019,29522.6480165028,20.9696312132109,4.05171762437788,98.9984817504883,233.070440941958,10.292912977147441,5.451340729515027,3.0430752583600875
MLT,Malta,2020,27861.80732148,20.1169017858745,2.2716254974907,98.1449203491211,242.361190373928,10.23501211678321,5.490429135658752,3.0015603465887946
MLT,Malta,2021,31419.5031714693,23.0546047465186,0.51468710034629,97.9103088378906,220.072294790099,10.355184099191574,5.393956105053308,3.1378655215741085
MLT,Malta,2022,31447.3917315418,26.352253013656,2.47100289980875,97.4764785766602,244.581535518883,10.356071324875137,5.499548731928134,3.271553774696721
MNE,Montenegro,2000,4391.36753581801,22.3884042304628,-0.0279740186992493,,87.9252021443203,8.387395969135417,4.476486477411373,3.1085431565415984
MNE,Montenegro,2001,4421.83790075206,23.4356927210816,0.402363248322291,,100.409386075314,8.394310703294577,4.609255689693926,3.154260190190272
MNE,Montenegro,2002,4488.00506787032,18.7610862768708,0.400750772330341,,95.2294000160253,8.409163576406511,4.556288717818842,2.9317848457860842
MNE,Montenegro,2003,4581.10485010973,15.4139251772035,0.399151168806326,105.827690124512,77.5983890107329,8.429695481664485,4.35154666680271,2.735271333133789
MNE,Montenegro,2004,4775.39661599401,16.6311430886528,0.177216475615812,104.632583618164,100.109654967142,8.471232310406615,4.606266134888064,2.8112770273821437
MNE,Montenegro,2005,4967.68285096118,17.7265048810079,0.147929262061512,108.755180358887,104.625139256659,8.510708783202205,4.650383859816247,2.875060970422598
MNE,Montenegro,2006,5386.53580727982,23.6547243870948,0.12429981279666,112.498550415039,118.177129375183,8.591657749908888,4.772184595346521,3.163562857655893
MNE,Montenegro,2007,5763.03765244158,34.4986756450316,0.138110347731053,116.795532226562,128.844214152476,8.659219984894689,4.85860403234532,3.540920936199977
MNE,Montenegro,2008,6149.68269228913,40.8364739584696,0.177475866720179,120.292976379395,132.48054069386,8.724155764719773,4.886435771953048,3.7095756516276412
MNE,Montenegro,2009,5768.65438505628,26.6711101832825,0.214529295893828,113.767211914062,99.8255760432413,8.66019412347567,4.603424423463477,3.2835809639973172
MNE,Montenegro,2010,5917.91510729977,22.2701240129796,0.183239906425096,108.25479888916,98.8684992495822,8.685739488027894,4.593790676766654,3.103246049865339
MNE,Montenegro,2011,6110.65726880215,19.1045005763001,0.147930333573243,98.0292282104492,106.752728264703,8.717789619015496,4.670515209296928,2.949923939562683
MNE,Montenegro,2012,5948.37632539014,20.0742817028936,0.172818849821581,99.0702972412109,108.779987603414,8.69087357481033,4.68932738003465,2.9994394785149034
MNE,Montenegro,2013,6138.24865275199,18.8466986569303,0.187941422115648,,103.785966371179,8.722294744745602,4.642330762855382,2.9363377609922665
MNE,Montenegro,2014,6272.08821761355,19.4950094143958,0.185665017136334,,100.438431458711,8.743864627239612,4.60954491746803,2.970158505347796
MNE,Montenegro,2015,6421.00005731419,19.7357949684861,0.145306599207243,101.203620910645,104.12510886943,8.767329156720102,4.645593146051214,2.98243399046647
MNE,Montenegro,2016,6634.38197201003,24.9598939884942,0.11231965238542,100.174591064453,104.135954584294,8.80002079578283,4.645697301044893,3.217270296236366
MNE,Montenegro,2017,6840.90834101224,28.6467194795715,0.100532639617139,100.943252563477,106.711366689116,8.830675800193273,4.670127682053871,3.355038933273904
MNE,Montenegro,2018,7159.46778433252,31.3513275722887,0.0728190255904537,103.264472961426,111.098935509174,8.876190925394813,4.710421115224111,3.4452566129857964
MNE,Montenegro,2019,7470.29237568568,30.9122493495261,0.0502716675485305,103.651741027832,110.0161238696,8.91868941734561,4.700626935683252,3.431152524428931
MNE,Montenegro,2020,6351.95187949313,30.0875172767022,-0.0260104378320954,103.846572875977,87.8612027134909,8.756517427251728,4.475758327430618,3.4041103773243044
MNE,Montenegro,2021,7198.3012265441,25.4685729632185,-0.245597310506825,104.399673461914,105.719249175045,8.881600336407983,4.660786987696539,3.2374452592795437
MNE,Montenegro,2022,7773.59958791074,27.5825933417284,-0.234174139002603,105.621368408203,125.455937754994,8.958488603513848,4.8319546033383505,3.31718489773899
MNG,Mongolia,2000,1598.31282040605,29.0107404848956,1.32711144076984,99.7920989990234,121.886609754208,7.3767038646188245,4.803091184302818,3.367666122967689
